name,application,formula_extracted,group,familia
CARNAC Trading - Dynamic Support and Resistance Levels,This indicator dynamically detects major support and resistance levels based on historical price pivots and displays them as lines on the chart. Key Features: - Dynamic Support/Resistance Detection**: Automatically identifies the strongest support and resistance levels on the chart.,The **CARNAC Trading - Dynamic Support and Resistance Levels** indicator is designed to help traders identify key support and resistance levels on any chart timeframe. This indicator dynamically detects major support and resistance levels based on historical price pivots and displays them as lines on the chart. The levels are color-coded for easy identification—**green lines** represent support le,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Revenue Grid,"If these lines are trending upwards, it indicates that the revenue is increasing. Analyze how historical prices trend relative to these lines.",": Calculates the revenue per share (TR/TSO). Plots lines at fixed Fibonacci multiples (e.g., 1x, 2x, 3x, 5x, 8x, 13x) of the revenue per share value. How to Use: 1. Add the ""Revenue Grid"" indicator to your chart by searching for it in the indicator library and applying it. 2. Observe the lines plotted on the chart. If these lines are trending upwards, it indicates that the revenue is increasing. 3",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Composite Momentum,█ Introduction The Composite Momentum Indicator is a tool we came across that we found to be useful at detecting implied tops and bottoms within quick market cycles. Its approach to analyzing momentum through a combination of moving averages and summation techniques makes it a useful addition to the,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
ICT Time Levels,"Morning Volatility: The 8:30 AM and 10:00 AM levels can be useful for identifying potential support and resistance levels during periods of increased volatility, such as economic data releases or after the market opens. N Bar Reversal Detector [LuxAlgo]
The N Bar Reversal Detector is designed to det",. 🔶 RELATED SCRIPTS Reversal-Candlestick-Structure. Reversal-Signals.,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
VWAP and MA Crossover Signals,Description: The VWAP and 20 MA Crossover Indicator is a powerful trading tool designed to capitalize on trend reversals and momentum shifts. It is a measure of the market's trend and trading volume.,"Description: The VWAP and 20 MA Crossover Indicator is a powerful trading tool designed to capitalize on trend reversals and momentum shifts. This indicator overlays two key technical analysis tools on the price chart: the Volume Weighted Average Price (VWAP) and the 20-period Moving Average (MA). Functionality: VWAP: Represents the average price a security has traded at throughout the day, based",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Prometheus Stochastic,"Code: stoch_func(src_close, src_high, src_low, length) => 100 * (src_high - ta.lowest(src_close, length)) / (ta.highest(src_high, length) - ta.lowest(src_low, length)) This is the function that returns our Stochastic indicator. If there is no event we return a big value, we want the error to be as s",is as follows: %k = ((Close - Low_i) / (High_i / Low_i)) * 100 Low_i and High_i represent the lowest low and highest high of the selected period. The Prometheus version takes a slightly different approach: %k = ((High - Lowest_Close_i) / (High_i / Low_i)) * 100 Using the Current High minus the Lowest Close provides us with a more robust range that can be slightly more sensitive to moves and provid,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
MACD with DPO Strategy by NG,"Explanation of the MACD with DPO Strategy: MACD (Moving Average Convergence Divergence): The MACD is a trend-following indicator that shows the relationship between two moving averages of a price. The Histogram is the difference between the MACD line and the Signal line, indicating the momentum of t",Explanation of the MACD with DPO Strategy: MACD (Moving Average Convergence Divergence): The MACD is a trend-following indicator that shows the relationship between two moving averages of a price. In this script: We calculate the MACD line by subtracting the slow moving average (typically 26-period EMA) from the fast moving average (typically 12-period EMA). The Signal line is calculated as a 9-pe,G1_Calculable_FMP_OHLCV,Medias Moviles
Open Equals Low/High Candles,This Indicator basically helps us to get the candles where Open = Low & Open =High.,nan,G1_Calculable_FMP_OHLCV,Otros
RSI based MA,Here’s some information in English specifically about the **RSI-based Moving Average (RSI-based MA)** that we wrote the Pine Script code for: ### RSI-Based Moving Average (RSI-based MA) An **RSI-based Moving Average (RSI-based MA)** is a technical analysis tool that combines the Relative Strength In,Got it! Here’s some information in English specifically about the **RSI-based Moving Average (RSI-based MA)** that we wrote the Pine Script code for: ### RSI-Based Moving Average (RSI-based MA) An **RSI-based Moving Average (RSI-based MA)** is a technical analysis tool that combines the Relative Strength Index (RSI) with moving averages to provide more insight into market trends and potential reve,G1_Calculable_FMP_OHLCV,Medias Moviles
Honey Badger and Dip and Rip Days,**Definitions** A Honey Badger Day is defined as a day where the market dips below a certain threshold but then closes above it.,nan,G1_Calculable_FMP_OHLCV,Otros
DAILY CANDLE SIZE TRACKER,This indicator helps traders gain insights into market volatility and price movement by displaying the relative size of particular size of candle in terms of its range (open to close) of particular day of week. Historical Analysis: View the lengths of past candles to identify patterns or changes in,nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Precision Candles,This Pine Script is designed to help you uncover hidden divergences among multiple assets by tracking how their candles close. The magic happens when it determines the nature of each candle: is it bullish or bearish?,nan,G1_Calculable_FMP_OHLCV,Otros
Buy script for stocks,"This method dynamically evaluates the RSI values within a user-defined range, offering a more nuanced interpretation of market momentum. By systematically scoring the RSI's behavior across multiple thresholds, this indicator provides a robust tool for identifying potential trend reversals and confir",chart. it is totally based on the square root,G1_Calculable_FMP_OHLCV,Medias Moviles
Open-Close Price Difference,"Input time A (open time) and time B (closing time) do not do anything with the year-month-date, it's there because I don't know how to fix it and it needs to be in such format.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Greer BuyZone tool,Features: BuyZone Detection: The script identifies and marks the beginning and end of a BuyZone with vertical lines and labels. Aroon Indicator Calculation: Utilizes the Aroon indicator with a Fibonacci length (233) to determine key price levels.,": Utilizes the Aroon indicator with a Fibonacci length (233) to determine key price levels. How to Use: Setup: Add the Greer BuyZone Tool to your TradingView chart. It will display vertical lines and labels marking the BuyZone periods. BuyZone Identification: Use the red lines and labels (""BZ Begins ->>"") to identify the start of a BuyZone, and the green lines and labels (""<<- BZ Ends"") to determi",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Position Sizer by Volatility,"Description : The **Position Sizer by Volatility (PSV)** is an indicator that helps traders determine what percentage of their deposit a position will occupy, taking into account the current market volatility. The lower the value, the lower the volatility, and the smaller the stop-loss required rela",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Triad QT - Beta,"The indicator includes the following features: - accurate plotting of quarters for cycles from micro to quadrennial, consistent across different markets - plotting previous quarter high and previous quarter low with possibility of projecting it into next quarters - plotting DFR for each cycle in con",nan,G1_Calculable_FMP_OHLCV,Otros
Dynamic Rate of Change Oscillator,Dynamic Rate of Change (RoC) Oscillator with Color-Coded Histogram Detailed Description for Publication The Dynamic Rate of Change (RoC) Oscillator with Color-Coded Histogram is a sophisticated technical analysis tool designed to enhance your understanding of market momentum. Created using Pine Scri,": Short-term RoC: Calculated over a user-defined period (shortRoCLength), this captures variations in price momentum over a shorter duration, offering insights into the immediate price action. Long-term RoC: This uses a longer period (longRoCLength) to provide a broader view of momentum, helping to smooth out short-term fluctuations and highlight more established trends. Mid-term RoC: A weighted a",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume Trap By IT Wala,"Volume traps occur when the market shows a misleading volume pattern that could trap traders into making incorrect decisions, such as buying into a false breakout or selling during a fake breakdown. It is especially useful in volatile markets where volume analysis plays a critical role.","Version 1.0 1. Purpose Objective: The ""IT WALA - VOLUME TRAP"" indicator is designed to identify potential bullish and bearish volume traps in the market. Volume traps occur when the market shows a misleading volume pattern that could trap traders into making incorrect decisions, such as buying into a false breakout or selling during a fake breakdown. Target Audience: This indicator is ideal for da",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume Reversals,"The ""Volume Reversals"" indicator is a trading tool designed to identify potential buy and sell signals based on volume patterns. Features Filter Signals : Traders can enable or disable additional filtering of signals, which refines the conditions under which buy and sell labels are displayed.",nan,G1_Calculable_FMP_OHLCV,Volumen
Landry Light with Moving Average,"It helps users easily identify periods where the price stays consistently above or below the moving average, which can be a useful indicator of bullish or bearish trends. This feature helps users identify sustained trends or potential reversals.","Landry Light with Moving Average Overview: This Pine Script, titled ""Landry Light with Moving Average"", visualizes the relationship between price action and a chosen moving average (MA) over time. It helps users easily identify periods where the price stays consistently above or below the moving average, which can be a useful indicator of bullish or bearish trends. Key Features: Moving Average Typ",G1_Calculable_FMP_OHLCV,Tendencia/Canales
Quarterly Rolling VWAP,**Quarterly Detection**: - The script uses a function `isNewQuarter()` to determine the start of a new quarter. ## Trading Applications: - **Medium-Term Trend Analysis**: The quarterly VWAP provides a broader perspective on price trends compared to daily or weekly VWAPs.,"automatically resets at the beginning of each quarter, allowing for a rolling analysis that adapts to changing market conditions. 2. **Standard Deviation Bands**: The indicator includes two sets of bands based on standard deviations from the VWAP, helping to identify potential support and resistance levels. 3. **Customizable Appearance**: Users can adjust the colors of the VWAP line and bands, as",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Z-Score Triggered VWAP,- **Trend Identification**: The slope of the VWAP can help identify the overall trend direction. - **Mean Reversion**: Look for potential reversals when price reaches the outer bands.,"accordingly, providing traders with a more responsive and adaptive price average. ## Key Features: 1. **Z-Score Triggered VWAP**: The indicator calculates a new VWAP when the volume Z-Score crosses above a user-defined threshold, allowing it to adapt to significant volume events. 2. **Customizable Timeframes**: Users can set different timeframes for Z-Score",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volatility with Power Variation,"Volatility Analysis using Power Variation The ""Volatility with Power Variation"" indicator is designed to measure market volatility. This indicator helps in identifying potential periods of market expansion or contraction, based on volatility.","Volatility Analysis using Power Variation The ""Volatility with Power Variation"" indicator is designed to measure market volatility. It focuses on providing traders with a clear understanding of how much the market is moving and how this movement changes over time.. This indicator helps in identifying potential periods of market expansion or contraction, based on volatility. What the indicator does",G1_Calculable_FMP_OHLCV,Otros
Cumulative Net Volume,"Color-Coded Visualization: Features an intuitive color scheme where green indicates a net buying dominance and red signals net selling dominance, making it easier to interpret shifts in market dynamics. Utility: This tool is particularly useful for identifying trends in buying or selling pressure, w",": Summarizes the net volume (buying minus selling volume) cumulatively, providing a running total that reflects the aggregate trading pressure. Custom Timeframe Flexibility: Users can choose to analyze the volume on a custom timeframe, enhancing adaptability for various trading strategies. Color-Coded Visualization: Features an intuitive color scheme where green indicates a net buying dominance an",G1_Calculable_FMP_OHLCV,Tendencia/Canales
Institutional Demand Supply Indicator,"Instead of chasing price movements and risking counter moves, it's better to wait for the price to return to these areas, expecting that these entities will buy or sell there again. - Extending zones can be useful for identifying areas that have already been retraced as these zones may continue to i",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Length RSI,"**Multi-Length RSI Indicator** This script creates a custom Relative Strength Index (RSI) indicator with the ability to plot three different RSI lengths on the same chart, allowing traders to analyze momentum across various timeframes simultaneously. This flexibility enables you to track short-term,","**Multi-Length RSI Indicator** This script creates a custom Relative Strength Index (RSI) indicator with the ability to plot three different RSI lengths on the same chart, allowing traders to analyze momentum across various timeframes simultaneously. The script also includes features to enhance visual clarity and usability. **Key Features:** 1. **Customizable RSI Lengths:** - The script allows you",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Tick Range Engulfing Candle Highlighter with Trend Change,"Overview The ""Tick Range Engulfing Candle Highlighter with Trend Change"" indicator is designed to identify potential trend reversals by analyzing the size of each candle relative to a customizable tick size. This indicator highlights key moments when the market may shift direction based on an ""engul",: Users start by setting the tick size through the indicator’s input. The script then calculates the tick range for the current and previous candles by dividing the difference between the high and low prices by the specified tick size. Candle Direction Analysis: The indicator assesses whether each candle is bullish (closing price higher than the opening price) or bearish (closing price lower than,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Extended Hours Volume Flag,"The Extended Hours Volume Flag Indicator is built on the concept that significant volume during premarket or afterhours trading sessions, relative to the average regular session volume, could be an early indicator of upcoming volatility or trends.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Trailing Stop Pro,Trailing Stop Pro is a sophisticated TradingView indicator designed to enhance your trading strategy by dynamically managing trailing stops based on market volatility. The indicator uses ATR-based adjustments to determine stop levels.,. This flexibility allows you to align the indicator with your preferred trading,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Ticker Tape,"• Typically, when requesting higher-timeframe data with request.security() using barmerge.lookahead_on as the `lookahead` argument, the `expression` argument should use the history-referencing operator to offset the series, preventing lookahead bias on historical bars. • The request.security() insta",nan,G1_Calculable_FMP_OHLCV,Otros
v01 reminders,"Some basic inspiration: ""FOMC - No trading!"" ""CPI Data - Expect Volatility"" ""Markets closed tomorrow - Plan ahead"" ""Take it slow, it's a marathon, not a sprint."" - Dakota ""Wait for cheap risk"" - HOAG ""Don't diddle in the middle!"" - Brian Watts You can of course write anything you want.",nan,G1_Calculable_FMP_OHLCV,Otros
Candlestick based on volume,This code is an indicator for drawing custom candle charts based on volume and analyzing price fluctuations and trends. Counter Calculation The value of the counter is determined by continuously dividing the accumulated volume by 2.,Accumulates the volume of all bars and calculates the cumulative volume. This gives an idea of the total volume of volume. Counter,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Prometheus Volatility Stop,The Prometheus Volatility Stop is an indicator designed to give you a moving risk metric along with a custom Moving Average cross. After a calculation of the annualized volatility for the specified lookback period we determine bullish or bearish from the moving averages and plot the Volatility Stop,"of the annualized volatility for the specified lookback period we determine bullish or bearish from the moving averages and plot the Volatility Stop accordingly. User Input: A user can select from Hull Moving Average, Exponential Moving average, Simple Moving Average, the Moving Average used in RSI, and Weighted Moving Average. The default is Hull Moving Average and Exponential Moving average. A u",G1_Calculable_FMP_OHLCV,Medias Moviles
VSA Wyckoff Volume with Bubbles,"Additionally, the indicator incorporates an ATR-based positioning system, ensuring that each bubble is placed accurately on the chart for easy interpretation. The core idea is that significant price movements accompanied by high volume indicate the involvement of professional traders, while price mo","Introducing the ""VSA Wyckoff Volume"" indicator—a powerful tool for traders who want to visualize and analyze market volume with precision. This indicator leverages Volume Spread Analysis (VSA) and Wyckoff principles to categorize volume into six distinct levels: Ultra High, Very High, High, Normal, Low, and Very Low. Each level is represented by a color-coded bubble on the chart, with bubble sizes",G1_Calculable_FMP_OHLCV,Medias Moviles
DataDoodles ATR Range,It includes both the raw ATR and an Exponential Moving Average (EMA) of the ATR to offer a smoother view of the range volatility. This indicator is ideal for traders who want to quickly assess potential price movements relative to recent volatility.,for the selected time period to define the y-position of the line. Extend Line N Bars: How many bars to the left in which to extend the baseline and bands. Show Baseline ONLY!!: Removes all lines except the baseline and it’s extension. Add Half Band: Includes a band that is half the distance between the baseline and the top and bottom bands Add Outer Fibonacci Band: Includes a band that is 1.618 (,G1_Calculable_FMP_OHLCV,Medias Moviles
Saral Relative Strength,"Basically, this indicator is an enhanced version of 'Relative Strength' indicator of 'BharatTrader' Sir with added features like automatic divergence plotting, color-coded filled area and sector names for NSE F&O securities. The SMA provides a smoothed view of the RS line, helping to identify trends","can be found in the code itself. This equation compares how much a security's price has changed over a given period (len) relative to the change in price of a benchmark over the same period. The result is expressed as a percentage, showing whether the security has outperformed or underperformed the benchmark. A positive RS value indicates outperformance, while a negative value signals underperform",G1_Calculable_FMP_OHLCV,Medias Moviles
Xtrender and TSI Fusion,"Xtrender and TSI Fusion Indicator I created this indicator for myself. Overview: The Xtrender and TSI Fusion Indicator is a powerful tool designed to help traders analyze market momentum, trends, and potential reversals.","Xtrender and TSI Fusion Indicator I created this indicator for myself. I was inspired by the indicators created by Bjorgum, Duyck and QuantTherapy and decided to create multiple indicators that either work well combined with their indicators or something new that applies some of their indicator concepts. I decided to share all of the indicator I have created because I believe in learning and earin",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Fibonacci Levels for Recent Candles,This Pine Script indicator calculates and plots 17 predefined Fibonacci retracement levels based on the high and low of a user-defined number of previous candles.,"This Pine Script indicator calculates and plots 17 predefined Fibonacci retracement levels based on the high and low of a user-defined number of previous candles. The levels are drawn on the chart for the most recent candles, as specified by the user, allowing traders to see how these historical Fibonacci levels align with the current price action.",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
BX-Volume Trend and Oscillator,"BX-Volume Trend and Oscillator (VTO) This is my second indicator. The BX-Volume Trend and Oscillator (VTO) is a comprehensive trading indicator designed to help traders identify trends, momentum shifts, and potential reversals by analyzing volume and price action through various metrics.","BX-Volume Trend and Oscillator (VTO) This is my second indicator. I created this indicator for myself. I was inspired by the indicators created by Bjorgum, Duyck and QuantTherapy and decided to create multiple indicators that either work well combined with their indicators or something new that applies some of their indicator concepts. I decided to share this because I believe in learning and eari",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
1% Range Bars with Sequence Table,"Additionally, the table helps track and analyze the number and length of consecutive price movements in one direction, which can be useful for identifying trends and understanding market dynamics.",nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Trend and RSI Bias Fusion,"Trend and RSI Bias Fusion Indicator This is my first ever indicator. Overview The ""Trend and RSI Bias Fusion"" indicator is a versatile tool designed to help traders identify key market trends, potential reversals, momentum shifts, and RSI-based pullbacks.","Trend and RSI Bias Fusion Indicator This is my first ever indicator. I created this indicator for myself. I was inspired by the indicators created by Bjorgum, Duyck and QuantTherapy and decided to create multiple indicators that either work well combined with their indicators or something new that applies some of their indicator concepts. I decided to share this because I believe in learning and e",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Average Down Calculator,"Inner Channel: With a default length of 100 periods, the Inner Channel provides a closer view of market trends and potential support and resistance areas. Outer Channel: Set with a default length of 300 periods, the Outer Channel offers a broader perspective, ideal for identifying long-term trends a",: A crucial feature of this indicator is the,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
89,"Uptrick: SMA Pivot Marker
### Uptrick: SMA Pivot Marker (SPM) — Extensive Guide #### Introduction The **Uptrick: SMA Pivot Marker (SPM)** is a sophisticated technical analysis tool crafted by Uptrick to help traders interpret market trends and identify key price levels where significant reversals mi",**: - **Simple Moving Average (SMA)**: - **Definition**: The SMA is a type of moving average that calculates the average of a security’s price over a specified number of periods. It smooths out price data to filter out short-term fluctuations and highlight the longer-term trend. - **,G1_Calculable_FMP_OHLCV,Medias Moviles
Z-Score Aggregator,"Overview: This indicator is designed to take multiple other indicators as inputs, calculate their respective Z-scores, and then aggregate these Z-scores to provide a comprehensive measure.","Overview: This indicator is designed to take multiple other indicators as inputs, calculate their respective Z-scores, and then aggregate these Z-scores to provide a comprehensive measure. By transforming the inputs into Z-scores, this indicator standardizes the data, enabling a more accurate comparison across different indicators, each of which may have different scales and distributions. This in",G1_Calculable_FMP_OHLCV,Volumen
KASPA Slope Oscillator,"The indicator is plotted in a separate pane below the price chart and uses a mathematical approach to calculate and visualize the momentum or ""slope"" of KASPA's price movements. Detection of Local Maxima and Minima: The code identifies local peaks (maxima) above the overbought level and troughs (min",of the Slope: Logarithmic Price,G1_Calculable_FMP_OHLCV,Medias Moviles
Muti TimeFrame 1st Minute High and a Low,Here's a breakdown of what the script does: Inputs Define the start time of the trading day (default: 9:30 AM) Define the end time of the trading day (default: 4:00 PM) Toggle to display daily open and close lines (default: true) Toggle to extend lines for daily open and close (default: false) Calcu,nan,G1_Calculable_FMP_OHLCV,Otros
TFC Alerts Multi Time Frame,"### Most Powerful Use Case: The most powerful way to use this indicator is to confirm market trends across your chosen timeframes by monitoring major indices or sector ETFs. For short-term traders, setting the indicator to track 5-minute, 15-minute, 30-minute, and 60-minute timeframes allows for qui",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
VPSA - Volume Price Spread Analysis,"Dear Analysts and Traders, I am pleased to present the latest version of my indicator, based on the logic of analyzing spread and volume.","Dear Analysts and Traders, I am pleased to present the latest version of my indicator, based on the logic of analyzing spread and volume. In this version, the indicator examines spread and volume using min-max normalization. The statistical value is captured through Z-Score standardization, and I have added configurable alerts based on the normalized values of spread, volume, and the sigmas for th",G1_Calculable_FMP_OHLCV,Medias Moviles
Prometheus Volatility EMA,The Prometheus Volatility EMA is an indicator that calculates an Exponential Moving Average with the historical volatility as how we decide how sensitive to make the indicator to the most recent data. We see that the alpha value is used to determine how sensitive the EMA will be to the most recent p,". Prometheus is using the annualized historical volatility, for a specified period as the “alpha” value. The reason for this is that on more volatile assets, the EMA will follow price more closely to give you a better idea of when price may change direction. Historical Volatility",G1_Calculable_FMP_OHLCV,Medias Moviles
Price strength around MA,"However, it squares the values before adding them together, so that larger differences have a bigger impact (this is to detect breakouts).","This indicatorit takes the HMA and calculates the difference between close and HMA. Within a lookback period it adds all values together where price is above/below the HMA. However, it squares the values before adding them together, so that larger differences have a bigger impact (this is to detect breakouts). After that it subtracts all the negative values from the positive ones so that in the en",G1_Calculable_FMP_OHLCV,Medias Moviles
Buy Signal Only with Multiple Indicators and Stop Loss,"Features: Buy Signal: Generates a buy signal based on a combination of EMA Cloud, SuperTrend, Zero Lag MACD, QQE, Volume Oscillator, and ATR Bands. Multiplier: Define the factor for the SuperTrend calculation.",. Multiplier: Define the factor for the SuperTrend,G1_Calculable_FMP_OHLCV,Medias Moviles
Kenji 2.0,KenJi 2.0 Class : average analysis/trend following Trading type : any Time frame : any Purpose : work in trend Level of aggressiveness : any About Kenji The Kenji 2.0 indicator represents a fresh perspective on average analysis. By accurately identifying the current market state—indicated by color (,nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Volume Diffusion,"Interpretation:. With shorter time frames, the relationship between price changes and volume can be more precisely determined.","is based on the highest and lowest prices within this period. sample_interval: Specifies the sampling interval. The default value is 1, sampling is done every bar. This is used to adjust the amount of data. Display on chart:. Blue line: highprice_ (highest price during the period). Red line: Displays the lowprice_ (lowest price in the period). Green line: Displays the potential volume (Potential_v",G1_Calculable_FMP_OHLCV,Volumen
stdema,"Customizable EMA with Standard Deviation Bands This indicator enhances the classic Exponential Moving Average (EMA) by adding customizable standard deviation bands, making it a versatile tool for identifying trends and potential market reversals. Dynamic EMA Coloring: The EMA changes color based on","Customizable EMA with Standard Deviation Bands This indicator enhances the classic Exponential Moving Average (EMA) by adding customizable standard deviation bands, making it a versatile tool for identifying trends and potential market reversals. Key Features: Customizable EMA Length: You can adjust the EMA length to suit your preferred timeframe or strategy, with a default of 20 periods. Adjustab",G1_Calculable_FMP_OHLCV,Medias Moviles
Market Analysis Assistant,"This indicator uniquely maps and interprets key market conditions using Moving Averages, MACD, RSI, and Bollinger Bands. Moving Averages are essential for identifying the overall trend of the market.",. It shows a green line when the price is trending upwards and a red line when trending downwards.,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
RSI Overlay Table - 30 Tickers Sorted with Color,This feature helps traders concentrate on assets that are more likely to experience a price reversal. This feature is useful for traders who wish to filter out less significant signals and only act on strong RSI indicators.,"Overview The RSI Overlay Table script provides traders with a powerful tool to monitor the Relative Strength Index (RSI) across multiple tickers in real-time. This script enables users to keep track of up to 30 different assets simultaneously, displaying their RSI values in an easy-to-read table format directly on the chart. It helps traders identify overbought and oversold conditions quickly, enh",G1_Calculable_FMP_OHLCV,Medias Moviles
Yield Curve Inversion,"The Yield Curve Inversion indicator is a tool designed to help traders and analysts visualize and interpret the dynamics between the US 10-year and 2-year Treasury yields. Features and Interpretations Display Modes: Choose between ""Spread Mode"" to visualize the yield spread indicating normal (green)",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Catastrophe Distance,Catastrophe Distance is a tool to visually explore the time between catastrophic price moves.,nan,G1_Calculable_FMP_OHLCV,Otros
MTOBVR_Check,"This indicator checks to see if the OBV follows a specific pattern and visually displays the trend of the OBV on different time legs. Pattern Detection Detects whether a particular pattern, such as a double or triple bottom, appears in the OBV.","Calculates OBV for each time frame (5-minute, 15-minute, 30-minute, 1-hour, 4-hour, daily, and weekly) and displays it on the chart OBV is an indicator that combines price changes and trading volume. Pattern Detection Detects whether a particular pattern, such as a double or triple bottom, appears in the OBV. This allows us to identify buy or sell signals. When these patterns are detected, the bac",G1_Calculable_FMP_OHLCV,Tendencia/Canales
Abnormal value check,Bollinger Bands are indicators used to measure price and volume volatility and are identified as anomalies when prices break through the bands.,. The default is 20 periods. BB Multiplier: Sets the multiplier to be used in the Bollinger Band,G1_Calculable_FMP_OHLCV,Medias Moviles
Ehlers Band-Pass Filter,"Key Features Signal Line: Represents the output of the band-pass filter, highlighting the dominant cycle in the data. Trigger Line: A leading indicator derived from the signal line, providing early signals for potential market reversals.",": The band-pass filter is implemented using a combination of high-pass and low-pass filters. The filter's parameters, such as period and bandwidth, can be adjusted to tune the filter to specific market cycles. The signal line is normalized using an Automatic Gain Control (AGC) to provide consistent amplitude regardless of price swings. The trigger line is derived by applying a high-pass filter to",G1_Calculable_FMP_OHLCV,Medias Moviles
IMI and MFI Combined,"For a strategy using the combined IMI (Intraday Momentum Index), MFI (Money Flow Index), and Bollinger Bands on a 1-minute chart of Bank NIFTY (Bank Nifty Index), here's how you can interpret the indicators and define a sell signal strategy: Strategy Explanation: IMI (Intraday Momentum Index): IMI m","For a strategy using the combined IMI (Intraday Momentum Index), MFI (Money Flow Index), and Bollinger Bands on a 1-minute chart of Bank NIFTY (Bank Nifty Index), here's how you can interpret the indicators and define a sell signal strategy: Strategy Explanation: IMI (Intraday Momentum Index): IMI measures the ratio of upward price changes to downward price changes over a specified period, indicat",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Enhanced BOS Strategy with SL/TP and EMA Table,"Description: The Enhanced BOS (Break of Structure) Strategy is an advanced open-source trading indicator designed to identify key market structure changes, integrated with dynamic Stop Loss (SL) and Take Profit (TP) levels, along with an informative EMA (Exponential Moving Average) table for added t","Description: The Enhanced BOS (Break of Structure) Strategy is an advanced open-source trading indicator designed to identify key market structure changes, integrated with dynamic Stop Loss (SL) and Take Profit (TP) levels, along with an informative EMA (Exponential Moving Average) table for added trend analysis. Key Features: Break of Structure (BOS) Detection: The script detects bullish and bear",G1_Calculable_FMP_OHLCV,Medias Moviles
Mxwll OptAlgo,Predictive counter trend channels Integrated trend following system and counter trend trading system 3-optimized strategies working cooperatively Alerts and auto trading capabilities How It Works The Mxwll OptAlgo is comprised of three strategies: Trend following using the OptAlgo AI Reversal counte,"creates a ratio that is more normalized than a simple price difference. This ratio is used to determine upside/downside momentum, with values greater than 1 indicating bullish momentum and values less than 1 indicating bearish momentum. The RoCR looks for deviating values to the downside (less than 1) to identify strong selling. From there, once the RSI crosses over an optimized level (such as 35)",G1_Calculable_FMP_OHLCV,Medias Moviles
Daily High and Low Levels Indicator,"This Pine Script indicator displays horizontal lines representing the high and low levels of the previous trading day, extending them to the right side of the chart for better visibility.",nan,G1_Calculable_FMP_OHLCV,Otros
ETF Spreads,"Key Components: SMA Length Input: Users can input the length of the SMA, which determines the period over which the average is calculated. Symbols for Spreads: The indicator tracks the closing prices of eight different financial instruments: XLY (Consumer Discretionary ETF), XLP (Consumer Staples ET","This script provides a visual representation of various financial spreads along with their Simple Moving Averages (SMA) in a table format overlayed on the chart. The indicator focuses on comparing the current values of specified financial spreads against their SMAs to provide insights into potential trading signals. Key Components: SMA Length Input: Users can input the length of the SMA, which det",G1_Calculable_FMP_OHLCV,Medias Moviles
Future SD Projection,"Future Standard Deviation Projector This innovative indicator projects price volatility into the future, helping traders anticipate potential price ranges and breakouts. Key Features: - Projects standard deviation bands into the future - Customizable lookback period for volatility calculation - Adju",- Adjustable future projection timeframe - Flexible standard deviation multiplier - Clear visual signals for band breaches,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Market Tick Trend by SyntaxGeek,"This indicator, ""Market Tick Trend"", provides a simplified version of reading the movements of TICK compared to my other indicator Market Internal Trend aka ""MIT"" . Check out bar coloring for a spin on the boring two color candle scheme and ""see"" the TICK bias directly on the chart.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Indian Markets Dashboard,"It displays the close price, previous day high (PDH), previous day low (PDL), and SuperTrend direction (Bull/Bear).","The Mobile Dashboard indicator provides a compact and customizable table on your TradingView chart, summarizing key data for up to six selected financial instruments. It displays the close price, previous day high (PDH), previous day low (PDL), and SuperTrend direction (Bull/Bear). The table's position, size, and transparency can be adjusted to suit your preferences, making it a convenient tool fo",G1_Calculable_FMP_OHLCV,Tendencia/Canales
