name,application,formula_extracted,group
Absolute DM Levels,"This indicator combines volatility measurement with trend analysis to provide actionable insights for various trading strategies, including day trading, swing trading, and long-term investing. • ADM represents the average of the absolute differences between consecutive closing prices, offering a str",": • Calculates the ADM over a user-specified period (default is 14 periods). • ADM represents the average of the absolute differences between consecutive closing prices, offering a straightforward measure of market volatility. 2. Dynamic Level Generation Using Fibonacci Ratios: • Computes multiple support and resistance levels above and below the previous close using ADM multiplied by key Fibonacc",G1_Calculable_FMP_OHLCV
Good Candles with Risk Table,"FRAMA Channel [BigBeluga]
This is a trend-following indicator that utilizes the Fractal Adaptive Moving Average (FRAMA) to create a dynamic channel around the price. The FRAMA Channel helps identify uptrends, downtrends, and ranging markets by examining the relationship between the price and the cha","to control the sensitivity of the channel. A shorter length makes the channel more reactive to price changes, while a longer length smooths it out. The Bands Distance setting determines how far the bands are from the FRAMA line, helping to define the breakout and ranging conditions. Signals Data: Choose between displaying the price or the average volume on trend change arrows. This allows traders ",G1_Calculable_FMP_OHLCV
RR Summa,"It acts as a ""ceiling,"" where supply exceeds demand, often leading to a reversal or consolidation. - **Psychological factor:** Traders may perceive resistance levels as a point where the asset is overvalued or where the trend will reverse.",,G2_Parcial_Complejo_o_Datos_Extra
Z_MUTIL_CANDEL_v1,"This tool provides an enhanced visual understanding of price dynamics, making it easier to analyze trends and volatility.",,G1_Calculable_FMP_OHLCV
2 bars Bars,"Inputs: The script allows you to specify the values for each state (HH, HL, LL, LH) for two bars.",,G1_Calculable_FMP_OHLCV
DB369 - Directional Bias 369,DB369 - Directional Bias 369 Indicator The **DB369** indicator helps traders identify key market levels and trends by combining multiple timeframes' price action analysis. These pivots represent significant price levels where the market may retest.,DB369 - Directional Bias 369 Indicator The **DB369** indicator helps traders identify key market levels and trends by combining multiple timeframes' price action analysis. It highlights important **pivot points** on the chart and provides visual cues to help you make more informed buy and sell decisions based on the overall market direction. Key Features 1. Pivot Points Across Multiple Timeframes*,G2_Parcial_Complejo_o_Datos_Extra
Correlation Confluence Trend Indicator,Correlation Confluence Trend Indicator Overview The Correlation Confluence Trend Indicator combines exponential moving averages (EMAs) and statistical correlation measures to identify high-confidence trend alignments between an asset and a benchmark. By filtering signals through correlation strength,. Slow EMA Length : Period for the slow EMA,G1_Calculable_FMP_OHLCV
Non-Psychological Levels,"By emphasizing mechanically derived price behavior, it provides traders with a clear framework for analyzing support and resistance in a consistent and unbiased manner across various market conditions. By removing external influences such as sentiment, time intervals, or market sessions, the indicat","within the indicator is predetermined by a set of mechanical rules, ensuring no subjective input or interpretation affects the results. This objectivity guarantees that levels are derived solely from observed price behavior, providing a reliable framework that traders can trust to remain consistent across different assets, timeframes, and market conditions. Broken and Unbroken Levels : Broken leve",G2_Parcial_Complejo_o_Datos_Extra
TASC 2024.12 Dynamic ADX Histogram,"The DMI+ measures positive price movement, the DMI- measures negative price movement, and the ADX gauges the average strength of price trends. Although these indicators can provide helpful insights into price action and momentum, Neil Jon Harrington argues they are often misunderstood or misapplied.",", which reduces noise and choppiness at the cost of added lag. █",G2_Parcial_Complejo_o_Datos_Extra
Multi-Timeframe ATRs,"This Multi-Timeframe ATR Indicator displays the Average True Range (ATR) values from multiple timeframes on a single chart, allowing traders to assess market volatility across different time periods. By visualizing these ATR values, traders can identify potential price movement expectations for vari",": The user selects the type of moving average (SMA, EMA, etc.) to calculate the average volume over a set period. 🔸Volatility Measurement: The indicator measures the body change (difference between open and close) and the high-low range of each candle. It then calculates recent price volatility using a standard deviation over a user-defined length. 🔸Weighted Index: A unique index is created by div",G1_Calculable_FMP_OHLCV
Non-repainting ticker,"The objective here is to provide a ""non-repainting"" source to indicators, meaning being sure that data is stable and will not affect the results, w/o having to make any change into the indicators To use it : 1- include this ""NRT"" indicators onto your page : nothing will be displayed, just keep it.",,G3_No_Calculable
Abnormal Candle Detector,"Abnormal Candle Detector The Abnormal Candle Detector identifies sudden and unusual price movements by comparing the current candle's size and volume to recent averages. It highlights candles that deviate significantly from normal market behavior, helping traders spot breakouts, reversals, or high-i","🔵 Introduction The XAMD/AMDX strategy, combined with the Quarterly Theory, forms the foundation of a powerful market structure analysis. This indicator builds upon the principles of the Power of 3 strategy introduced by ICT, enhancing its application by incorporating an additional phase. By extending the logic of Power of 3, the XAMD/AMDX tool provides a more detailed and comprehensive view of dai",G1_Calculable_FMP_OHLCV
EMAs Cross,"In general, yellow indicates the beginning of an uptrend, green confirms an uptrend, and brown indicates a downtrend. The script was created to generate an indicator in a separate window from the main chart, but adding this indicator to the main window can help you visualize and interpret market mov","This script generates a line that changes color when evaluating the values and intersections of the 7-, 14-, and 42-day exponential averages, indicating possible entry and exit points. In general, yellow indicates the beginning of an uptrend, green confirms an uptrend, and brown indicates a downtrend. Using this script together with the RSI can help you make decisions about the best times to enter",G2_Parcial_Complejo_o_Datos_Extra
Crypto Value Rainbow,The best way to value Crypto value is comparing Crypto price against the available money supply circulating in the economy.,,G1_Calculable_FMP_OHLCV
Daily MAs on Intraday Charts,"Therefore, when using multiple timeframe analysis combining daily charts and intraday charts, it's useful to be aware of these key daily moving average levels for potential reversals.","This is a very simple, yet powerful indicator, for intraday and swing traders. The indicator plots price levels of key daily moving averages as horizontal lines onto intraday charts. The key daily moving averages being: 5-day EMA 10-day EMA 21-day EMA 50-day SMA 100-day SMA 200-day SMA The moving averages above can be toggled on and off to the users liking and different colours selected to show th",G1_Calculable_FMP_OHLCV
Order blocks,"First off I suggest to verify the current trend before using an order block. I'm using my library ""Touched"" to be able to show you labels when the order blocks have a retest, false breakout and breakout.","Hi all! This indicator will show you found order blocks that can be used as supply or demand. It's my take on trying to create good order blocks and I hope it makes sense. First off I suggest to verify the current trend before using an order block. This can be done in a variety of ways, one way could be to use my other script ""Market structure"" () which I use and suggest. You can configure the ind",G1_Calculable_FMP_OHLCV
Z_TRend,The Z_Trend indicator is designed to detect significant volume spikes during trading sessions and identify the high/low levels of the candlestick with the highest volume in each session. Highlighting Highest Volume Candle: Detects the candle with the highest volume in each session.,The Z_Trend indicator is designed to detect significant volume spikes during trading sessions and identify the high/low levels of the candlestick with the highest volume in each session. This helps users recognize key price zones and monitor market activity effectively. Main Features: Session Classification: Asian Session: From 0:00 to 14:00 (UTC+7). European Session: From 14:00 to 19:00 (UTC+7). ,G1_Calculable_FMP_OHLCV
ZACH_Trendlines_OB,"It includes functionalities such as: Trendlines (Support/Resistance): The script calculates pivot points and draws trendlines connecting them. Implements both bullish and bearish trendlines with customizable styles, colors, and extensions.","). If you'd like assistance debugging specific parts of this script or optimizing any component, feel free to point it out!",G2_Parcial_Complejo_o_Datos_Extra
Z TRAP_Range,It detects periods of consolidation (when price remains within a defined range) and marks these areas using dynamic boxes. It also visualizes range breakouts and provides additional extension levels for potential price targets.,Indicator Name: Z TRAP_Range Primary Function: This indicator is designed to identify and highlight price ranges on a TradingView chart. It detects periods of consolidation (when price remains within a defined range) and marks these areas using dynamic boxes. It also visualizes range breakouts and provides additional extension levels for potential price targets. Features Overview: Dynamic Range De,G1_Calculable_FMP_OHLCV
Bull Bear Candles with Volume Profile,User Guide for Bull Bear Candles Indicator with Keltner Channels Author: NellyN Introduction This indicator helps identify potential bullish and bearish trends in the market by analyzing buying and selling volume over two configurable timeframes. • Moving Averages : Uses one Moving Average (MA) for ,"(e.g., 5 min, 15 min). Understanding the Outputs • Cloud Fill: The area between two MAs is filled with a color that reflects the trend (green for uptrend, red for downtrend). • Table: Shows Buy Volume, Sell Volume, Buy Percentage, Sell Percentage, and the current Market Condition Labels. (If you decide to see them uncomment them from the code simply removing the // in front of the code) • Colored ",G2_Parcial_Complejo_o_Datos_Extra
ORB Screener with Trailing SL,Overview: The ORB Screener is a TradingView indicator designed to assist traders in identifying breakout opportunities based on the Opening Range Breakout (ORB) strategy. The ORB Screener utilizes the ORB strategy to calculate breakout levels for multiple symbols.,"This is an extension to our already published script ORB with ATR Trailing SL indicator Many people requested to add screener to the existing indicator but since it's slowing down the performance heavily, we decided to add this as a separate screener. Note: This screener does NOT plot the chart and so you want to have both plotting and screener, use both scripts together. Overview: The ORB Screene",G1_Calculable_FMP_OHLCV
Quantitative TF POC,"The ""Quantitative TF POC"" indicator is a technical analysis tool used in trading to identify the Point of Control (POC) within a specified timeframe.","Types: Users can choose to calculate the POC based on either ""Time"" (frequency of trades at each price level) or ""Volume"" (actual trading volume at each price level), depending on their trading",G2_Parcial_Complejo_o_Datos_Extra
3 Confirmation Bear,"The ""3 Confirmation Bear"" indicator is designed to help traders identify strong bearish market conditions with three key confirmations: Price Below EMA15: The price trading below the 15-period Exponential Moving Average (EMA) signals bearish momentum. RSI Below a Threshold: The Relative Strength Ind","The ""3 Confirmation Bear"" indicator is designed to help traders identify strong bearish market conditions with three key confirmations: Price Below EMA15: The price trading below the 15-period Exponential Moving Average (EMA) signals bearish momentum. RSI Below a Threshold: The Relative Strength Index (RSI) is below a user-defined threshold (default: 50), confirming a lack of bullish strength and ",G1_Calculable_FMP_OHLCV
3 Confirmation Bull,"This script is designed to help traders identify strong bullish conditions by providing a signal when three key confirmations align: Price is Above the 15-period EMA: This shows that the price is trading above a short-term average, a sign of bullish momentum. When RSI is above the user-defined thres","This script is designed to help traders identify strong bullish conditions by providing a signal when three key confirmations align: Price is Above the 15-period EMA: This shows that the price is trading above a short-term average, a sign of bullish momentum. RSI is Above a Threshold: The Relative Strength Index (RSI) is used to measure the strength of price movements. When RSI is above the user-d",G1_Calculable_FMP_OHLCV
Custom Ratio Indicator,This indicator allows users to compare the price ratio of two customizable trading pairs.,,G1_Calculable_FMP_OHLCV
Previous Day and Current Day High/Low,Session-Based Filtering: Ensures the calculations and updates are restricted to the defined regular trading hours. Session Check: Uses the session input to determine if a bar falls within regular trading hours.,: Tracks the high and low for both the previous and current days during regular trading hours. New Day Detection: Identifies the start of a new trading day to update previous day values and reset current day variables. Applications: Intraday Trading: Helps traders identify critical support and resistance levels from the previous and current days. Trend Analysis: Provides visual cues for price move,G1_Calculable_FMP_OHLCV
D_H_L_O,"It helps you analyze market momentum, buying and selling forces, and price spreads. Historical Context: Helps analyze historical trends in buying and selling pressures over time.",,G1_Calculable_FMP_OHLCV
Advanced MVRV Trend Analyzer,"The ""Advanced MVRV Trend Analyzer"" is a sophisticated trading tool designed for the TradingView platform that enhances traditional Market Value to Realized Value (MVRV) analysis. Moving Averages: Includes moving averages for each MVRV ratio to smooth out short-term fluctuations and highlight longer-","The ""Advanced MVRV Trend Analyzer"" is a sophisticated trading tool designed for the TradingView platform that enhances traditional Market Value to Realized Value (MVRV) analysis. It provides a multi-timeframe perspective of market valuation dynamics by comparing the current market price to the realized price across short-term, mid-term, and long-term cohorts. This indicator is particularly useful ",G1_Calculable_FMP_OHLCV
MegaGas Bollinger Bands with Divergence and Circle Signals,"Indicator: MegaGas Bollinger Bands with Divergence and Circle Signals This script provides a powerful combination of Bollinger Bands, RSI Divergence detection, and signal visualization tools. Designed with flexibility and precision in mind, it aims to assist traders in identifying trend reversals, v","Indicator: MegaGas Bollinger Bands with Divergence and Circle Signals This script provides a powerful combination of Bollinger Bands, RSI Divergence detection, and signal visualization tools. Designed with flexibility and precision in mind, it aims to assist traders in identifying trend reversals, volatility zones, and divergence-based trading opportunities. The script is well-suited for swing tra",G1_Calculable_FMP_OHLCV
McRib Bull Market Indicator,# McRib Bull Market Indicator ## Overview The McRib Bull Market Indicator is a unique technical analysis tool that marks McDonald's McRib sandwich release dates on your trading charts.,,G3_No_Calculable
4-Hour Moving Averages,"These moving averages provide a balanced approach for identifying short, medium, and long-term trends, as well as confirming significant market movements. Ideal for swing traders and those looking for clear trend signals, the indicator can be used for various markets, including stocks, forex, and cr","Title: 4-Hour Moving Averages Indicator Description: The ""4-Hour Moving Averages"" indicator is designed to help traders easily visualize key moving averages derived from the 4-hour timeframe, regardless of the chart interval they are using. This indicator plots four moving averages: a 15-period SMA (Short-Term), a 35-period SMA (Intermediate-Term), an 80-period SMA (Long-Term), and a 130-period SM",G1_Calculable_FMP_OHLCV
Sri Yantra MTF - Aynet,Geometric Construction: ATR-Based Scaling: The script uses ATR as a volatility measure to dynamically size the geometric pattern. The sizeMult input scales the pattern relative to price volatility.,"Sri Yantra MTF - Aynet Script Overview This Pine Script generates a Sri Yantra-inspired geometric pattern overlay on price charts. The pattern is dynamically updated based on multi-timeframe (MTF) inputs, utilizing high and low price ranges, and adjusting its size relative to a chosen multiplier. The Sri Yantra is a sacred geometric figure used in various spiritual and mathematical contexts, symbo",G1_Calculable_FMP_OHLCV
Optimized Future Time Cycles V2,"Time Cycle-Based Indicator Overview This script utilizes Time Cycles to visually display the periodic fluctuations of the past and future, helping to predict key market turning points and trend shifts. Past and Future Cycle Visualization Future Cycles: Predicts potential points of market fluctuation","Time Cycle-Based Indicator Overview This script utilizes Time Cycles to visually display the periodic fluctuations of the past and future, helping to predict key market turning points and trend shifts. The indicator is fully customizable and marks periodic vertical lines and labels on the chart based on a specified reference date. 1. Key Features Time Cycle Settings Displays various user-defined t",G2_Parcial_Complejo_o_Datos_Extra
Pivotal Point Detection,The indicator highlights price gaps (overnight gaps) with significantly increased volume in the daily chart only.,,G2_Parcial_Complejo_o_Datos_Extra
MACD -- Normalized,"█  OVERVIEW This indicator is a normalized and scaled version of the Moving Average Convergence Divergence ( MACD ) indicator, inspired by the work in ""Statistically Sound Indicators"" by Timothy Masters. █  CONCEPTS The traditional MACD measures the difference between two Exponential Moving Averages","█  OVERVIEW This indicator is a normalized and scaled version of the Moving Average Convergence Divergence ( MACD ) indicator, inspired by the work in ""Statistically Sound Indicators"" by Timothy Masters. It enhances the traditional MACD by applying statistical normalization and scaling techniques, providing more consistent and reliable signals across different markets and timeframes. █  CONCEPTS T",G1_Calculable_FMP_OHLCV
Daily Divider,• Detects day changes using the built-in dayofweek function. • Draws a vertical line on the chart when a new day is detected.,,G3_No_Calculable
Previous Day Percentage Levels,"Adds small trend lines at 25%, 50% and 75% levels from the low to the high of the previous day.",,G1_Calculable_FMP_OHLCV
Enhanced Entropy Trading System,Enhaոсeԁ Entrору Trаdiոg Sуstem - Cоmpreheոsіνe Gսiԁe Oνerνіew Thіs iոԁiсatоr is aո adνаոсed traԁіոg system that соmbiոes entrорy аnalуsis wіth mսltіple aԁaрtіνe filters to iԁeոtіfy high-рrobаbilіtу trаdіng орроrtuոіties. Aԁaptіνe Filters The system іnclսԁes seνeral customizable fіlters: Adаptiνe Le,Enhaոсeԁ Entrору Trаdiոg Sуstem - Cоmpreheոsіνe Gսiԁe Oνerνіew Thіs iոԁiсatоr is aո adνаոсed traԁіոg system that соmbiոes entrорy аnalуsis wіth mսltіple aԁaрtіνe filters to iԁeոtіfy high-рrobаbilіtу trаdіng орроrtuոіties. It meаsսres market rаndomոess (eոtrорy) and uses іt аlоngsiԁe νоlսme аnԁ vоlаtіlіtу to geոerate trаdiոg sigոаls. Cоre Cоmроոeոts 1. Enhanced Entrору Aոalysis Cаlсսlates mаrket eո,G1_Calculable_FMP_OHLCV
Dynamic Testing,"Input Parameters `lookbackPeriod` : Number of candles to check for determining the highest high (resistance) and lowest low (support) levels. `atrPeriod` : The period for calculating the Average True Range (ATR), a measure of market volatility.","Input Parameters `lookbackPeriod` : Number of candles to check for determining the highest high (resistance) and lowest low (support) levels. `atrPeriod` : The period for calculating the Average True Range (ATR), a measure of market volatility. `atrMultiplierSL` : Multiplier to calculate the stop-loss distance relative to the ATR. `atrMultiplierTP1` and `atrMultiplierTP2` : Multipliers to calculat",G1_Calculable_FMP_OHLCV
Candle Flip System - CFS,4-Hour Alignment Check: Confirms if the bias of the previous 4-hour candle aligns with the previous daily candle's bias.,,G3_No_Calculable
NY Trading Session Tracker,Drop-Base-Rally (DBR) : This structure marks a bullish reversal zone. The base indicates a potential exhaustion of selling pressure and a build-up of buying interest.,,G3_No_Calculable
Sessions ny viz,Script Purpose This indicator draws a colored background during the New York trading session.,,G3_No_Calculable
Trend Thermometer,"This script, tailored for trading, allows traders to visualize trend penetration across multiple timeframes with a color-coded moving average sequence. The Trend Thermometer helps identify strong, sustained trends by displaying a progression of colors that indicate the trend's intensity across a ser",,G1_Calculable_FMP_OHLCV
RSI Thermometer,"This indicator employs a series of color-coded RSI values to provide a visual representation of trend momentum, with a gradient ranging from deep red (indicating lower RSI values) to white (neutral around RSI 50) and up to deep green (indicating higher RSI values). By using this color-coding scheme,","Overview: The RSI Thermometer Indicator is a custom tool designed to help traders quickly gauge relative strength and potential overbought/oversold conditions across multiple timeframes. This indicator employs a series of color-coded RSI values to provide a visual representation of trend momentum, with a gradient ranging from deep red (indicating lower RSI values) to white (neutral around RSI 50) ",G1_Calculable_FMP_OHLCV
Simple Parallel Channel Tracker,"This script will automatically draw price channels with two parallel trends lines, the upper trendline and lower trendline. It tracks the most recent highs and lows formed and uses this data to determine where the channel begins.",,G1_Calculable_FMP_OHLCV
Gains and Drawdowns with Standard Deviations,"Standard Deviation: • The indicator computes the standard deviation of both gains and drawdowns over a specified period (e.g., 250 days), allowing you to quantify volatility. • Three bands (1st, 2nd, and 3rd standard deviations) are plotted for both gains and drawdowns, representing the frequency an",": • Gains: The indicator calculates the percentage gain from the lowest price point within a specific lookback period (e.g., 250 days). • Drawdowns: Drawdowns are calculated as the percentage change from the highest point in the same period. This helps in identifying the maximum loss phases. 2. Standard Deviation: • The indicator computes the standard deviation of both gains and drawdowns over a s",G2_Parcial_Complejo_o_Datos_Extra
DT-DB - waynebrogenza,"These formations are powerful signals in technical analysis, often indicating reversals or key turning points in the market. Here's how it works and why it could change your trading game: What It Does: Detects Reversal Patterns: Double Tops (DT): These typically signal a bearish reversal, meaning th","This Pine Script™ indicator, DT-DB by waynebrogenza, is designed to help traders identify potential Double Tops (DT) and Double Bottoms (DB) on a price chart. These formations are powerful signals in technical analysis, often indicating reversals or key turning points in the market. Here's how it works and why it could change your trading game: What It Does: Detects Reversal Patterns: Double Tops ",G2_Parcial_Complejo_o_Datos_Extra
Awesome Oscillator with Divergence,"Simple Awesome Oscillator with Divergences This TradingView script combines the classic Awesome Oscillator (AO) with divergence detection. It plots AO as a histogram, highlighting changes in momentum.","Simple Awesome Oscillator with Divergences This TradingView script combines the classic Awesome Oscillator (AO) with divergence detection. It plots AO as a histogram, highlighting changes in momentum. Divergences are identified based on pivot highs and lows, signaling potential trend reversals: - Bullish Divergence: Price makes lower lows, AO makes higher lows. - Bearish Divergence: Price makes hi",G1_Calculable_FMP_OHLCV
Forward Price Performance Table,"This calculates the percentage price changes for three key timeframes: 1 week (5 trading days ago) 1 month (17 trading days ago), 3 months (45 trading days ago).",,G1_Calculable_FMP_OHLCV
Pin Bar with Adaptive Zones and Price Levels,"Key Features: Dynamic Pin Bar Detection: Highlights bullish pin bars with a customizable color (default: white). Precision in Trade Execution: The visual clarity provided by the zones supports more precise placement of entries, exits, and stop-losses, making it highly useful for both discretionary a",,G1_Calculable_FMP_OHLCV
Percent % Change Since Specific Date / Time,FUNCTIONS - User specified Date/Time of importance - Calculate the percent change since user input date/time to current price - Plot a line at user input date/time USAGE You want to see how much price has changed since a certain important date/time.,,G1_Calculable_FMP_OHLCV
USDEGP Rate Multiple,"B-Xtrender By Neal inspired from @Puppytherapy
Thanks to @puppytherapy for creating the original B-Xtrender indicator, available at this link: B-Xtrender by @QuantTherapy I played around the code to have entry and exit condition. The B-Xtrender @QuantTherapy indicator is a momentum-based tool design",": Automatically calculates profit or loss in percentage (%) when a trade is exited. Positive PnL values are prefixed with `+`, and negative values are shown as `-`. Clear Visualization: Bar chart-style oscillator in a separate pane for better trend visualization. Trade labels on the main price chart for clear entry and exit points.",G2_Parcial_Complejo_o_Datos_Extra
London USDEGP price,This indicator calculates the hypothetical USDEGP price using CIB receipts price in London Stock Exchange and its price in EGX.,,G1_Calculable_FMP_OHLCV
RSI Instant Divergence,This script detects RSI divergence—a common signal indicating potential trend reversals. It compares price action and RSI behavior to identify two types of divergences: 1- Bearish Divergence (Sell Signal): Occurs when the price forms a higher high while RSI drops (weaker momentum).,"This script detects RSI divergence—a common signal indicating potential trend reversals. It compares price action and RSI behavior to identify two types of divergences: 1- Bearish Divergence (Sell Signal): Occurs when the price forms a higher high while RSI drops (weaker momentum). A label appears above the candle, and an alert is triggered: ""Divergence: Sell Signal."" 2 -Bullish Divergence (Buy Si",G1_Calculable_FMP_OHLCV
Tims Smart Money COT-Index,"- Commercials (Smart Money)**: Often act against the trend, bullish from 80+. - Large Specs (Retail Money)**: Trend-following, bullish from 80+.",,G1_Calculable_FMP_OHLCV
COT Commercials Positions Table,"Der COT Commercials Opposite Positions Table for Forex ist ein umfangreicher TradingView-Indikator, der die Positionen der kommerziellen Marktteilnehmer (Commercials) im Rahmen des Commitments of Traders (COT)-Berichts darstellt.",,G1_Calculable_FMP_OHLCV
Noise Footprint Imbalance,"This can help traders pinpoint potential reversal points or zones where buyers or sellers may step in. Imbalance Detection: Highlights both top and bottom imbalances, identifying them based on price discrepancies between open/close and high/low levels.","Noise Footprint Imbalance Indicator The Noise Footprint Imbalance Indicator highlights areas of imbalance in price action, marking potential zones of support and resistance. This indicator helps traders visualize ""footprints"" of imbalance on the chart, allowing for better identification of areas where price moves significantly away from equilibrium. This can help traders pinpoint potential reversa",G2_Parcial_Complejo_o_Datos_Extra
Advanced Pivot Manipulation SuperTrend - Consolidation Zone,"Here’s the description translated into English for your TradingView publication: --- Advanced Pivot Manipulation SuperTrend - Consolidation Zone Description : This advanced indicator combines multiple technical tools to provide a comprehensive analysis of trends, key levels, and consolidation zones.","Here’s the description translated into English for your TradingView publication: --- Advanced Pivot Manipulation SuperTrend - Consolidation Zone Description : This advanced indicator combines multiple technical tools to provide a comprehensive analysis of trends, key levels, and consolidation zones. Ideal for traders seeking to spot opportunities while avoiding the traps of flat markets, it helps ",G2_Parcial_Complejo_o_Datos_Extra
HTF Multi-Asset Sync Display Pro,"Whether you're analyzing correlations, divergences, or inter-market relationships, this indicator provides a comprehensive solution for complex market analysis. Correlated Assets Analysis Ideal for traders working with related instruments: - Display higher timeframes of correlated assets (e.g., ES, ","HTF Multi-Asset Sync Display Pro A professional-grade indicator designed for advanced multi-timeframe and multi-symbol analysis. This powerful tool enables synchronized visualization of up to three different assets across various timeframes, making it perfect for correlation analysis, market structure comparison, and smart money tracking. Overview HTF Multi-Asset Sync Display Pro is an advanced vi",G1_Calculable_FMP_OHLCV
OA S/R Power,"Purpose of the Script This script identifies the strength of support and resistance levels based on key factors like volume, bounce frequency, and retests. Retest Strength: Scores the consistency of retests over time.",: Volume Strength: Measures the strength based on the volume of candles touching the level. Bounce Strength: Evaluates how often the price bounces back from the level. Retest Strength: Scores the consistency of retests over time. Color-Coded Visualization: Yellow: Strong levels (Strength ≥ 70). Orange: Medium levels (Strength between 50-70). Red: Resistance levels (Price is below the level). Green,G1_Calculable_FMP_OHLCV
Adjustable ORB with ORB multipliers,"""Adjustable ORB with ORB Multipliers,"" calculates and visually represents the Opening Range Breakout (ORB) based on a user-defined timeframe (defaulting to 15 minutes). This tool aids traders in identifying potential breakout zones and setting target levels based on the initial market movement of th",,G1_Calculable_FMP_OHLCV
B-Xtrender Simplified-BUY/SELL print,"Thanks to @puppytherapy for creating the original B-Xtrender indicator, available at this link: B-Xtrender by Puppytherapy. Overview: The B-Xtrender Simplified indicator is a trend-following tool designed to identify potential buy and sell opportunities based on momentum and trend confluence.","Thanks to @puppytherapy for creating the original B-Xtrender indicator, available at this link: B-Xtrender by Puppytherapy. This is a modified version of the original script, which now includes Buy and Sell arrows directly plotted on the chart for clear entry signals. The core logic of the indicator remains intact, with enhancements for simplicity and usability. Overview: The B-Xtrender Simplified",G1_Calculable_FMP_OHLCV
Exponential growth,Default: 1 (interpreted as 10% bands). Use Cases Exponential Growth Tracking: Useful for assets or instruments exhibiting exponential growth trends.,. 3.offsetchannel: Adds an adjustable percentage-based offset to create upper and lower bands around the main exponential curve. Default: 1 (interpreted as 10% bands). 4.lineareregression log.: A toggle to switch between exponential function and linear logarithmic regression. Default: false (exponential is used by default). 5.Dynamic Labels: Creates a label showing the calculated regression values,G1_Calculable_FMP_OHLCV
Adaptive Linear Regression Channel,"Overview The  Adaptive Linear Regression Channel Script is an advanced, multi-functional trading tool crafted to help traders pinpoint market trends, identify potential reversals, assess volatility, and establish dynamic levels for profit-taking and position exits. By incorporating key concepts such",": R2 = 1− (SS tot/SS res) where: - SSres is the sum of squared residuals. - SStot is the total sum of squares. Interpretation: - Higher R2 indicates a better fit, meaning the model explains a larger proportion of the variance in the data. Uses in Trading: - Higher R-squared values give traders confidence in trend-based signals. - Low R-squared values may suggest that the market is more random or v",G2_Parcial_Complejo_o_Datos_Extra
Custom Levels PTZ,"This indicator lets you easily plot support, resistance, pivot, and key levels on your chart.","This indicator lets you easily plot support, resistance, pivot, and key levels on your chart. Simply enter your levels in a structured format, and the indicator will draw them as lines or zones, complete with labels. You can input as many levels as you want The script will auto-plot the levels also if you switch the chart from a mini to micro for futures instruments , no need to change the ticker ",G1_Calculable_FMP_OHLCV
Illuminate,"The Illuminate script predicts the potential range of Bitcoin's top and bottom prices based on a logarithmic regression model, referencing Bitcoin's historical price trends and halvings. This script is designed to provide valuable insights into Bitcoin's price dynamics and long-term trends using pri",,G2_Parcial_Complejo_o_Datos_Extra
3 x Heikin Line,"A unique feature of the 3 x Heikin Line is its integrated display panel, which helps identify Up/Down (Rising/Falling) trends and the Width/Narrowness of the Heikin Line. Key Characteristics of Heikin Line: Colors: Green: Indicates a strong uptrend.","The 3 x Heikin Line Indicator by TB365 combines three Heikin Line Indicators () , allowing users to customize the time frame for each one. A unique feature of the 3 x Heikin Line is its integrated display panel, which helps identify Up/Down (Rising/Falling) trends and the Width/Narrowness of the Heikin Line. Outstanding Features of 3 x Heikin Line This indicator enables traders to easily analyze m",G1_Calculable_FMP_OHLCV
Price Boundaries,"By identifying and tracking the highest and lowest levels, it equips traders with essential insights into market trends and potential trading ranges. This tool is ideal for traders who want to pinpoint key market levels and assess the likelihood of price reversals or breakouts.",,G2_Parcial_Complejo_o_Datos_Extra
Dynamic Horizontal Lines,Gann levels (squares of 9) have multiple levels.,,G3_No_Calculable
Market Open Range Breakaway v1.2,Use Case: Ideal for traders looking to analyze breakout levels or price movements around the opening range.,,G1_Calculable_FMP_OHLCV
Heikin Ashi Processed Generalized Smooth Step,"This advanced TradingView tool integrates Heikin Ashi candlestick calculations with a sophisticated smoothing oscillator, offering traders improved trend visualization and dynamic alert capabilities. Key Enhancements: Refined Heikin Ashi Calculations: The indicator computes smoothed Open, High, Low,","for additional smoothing. Advanced Smooth Step Oscillator: Utilizing Pascal’s triangle, this oscillator provides a visual representation of price momentum. Traders can configure the lookback period, equation order, and threshold to tailor the oscillator to specific trading strategies. Enhanced Customization Options: Users can toggle between standard and Heikin Ashi candles, adjust smoothing parame",G2_Parcial_Complejo_o_Datos_Extra
Infinity Market Grid -Aynet,"Concept Imagine viewing the market as a dynamic grid where price, time, and momentum intersect to reveal infinite possibilities. This indicator leverages: Grid-Based Market Flow: Visualizes price action as a grid with zones for: Accumulation Distribution Breakout Expansion Volatility Compression Pre","Concept Imagine viewing the market as a dynamic grid where price, time, and momentum intersect to reveal infinite possibilities. This indicator leverages: Grid-Based Market Flow: Visualizes price action as a grid with zones for: Accumulation Distribution Breakout Expansion Volatility Compression Predictive Dynamic Layers: Forecasts future price zones using historical volatility and momentum. Track",G1_Calculable_FMP_OHLCV
