Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
XSD.US,5/11/2022 12:00:00 AM,164.67,167.66,158.99,159.2,157.3191,157.11158108668343,165.67914765075378,162.7244735992462,103922
XSD.US,5/12/2022 12:00:00 AM,157.07,162.94,156.58,161.26,159.3547,154.7299945801811,161.01485066352475,155.2142051903758,162963
XSD.US,5/13/2022 12:00:00 AM,165.23,173.3,165.205,172.12,170.0864,163.25310081338603,171.2524582849175,163.27780543806645,111961
XSD.US,5/16/2022 12:00:00 AM,170.75,173.07,169.18,169.51,167.5072,167.18109902660615,171.0251377735827,168.7325491121468,127488
XSD.US,5/17/2022 12:00:00 AM,174.31,177.58,173.035,177.41,175.3139,170.99059064596133,175.48189144918553,172.2505265148526,153333
XSD.US,5/18/2022 12:00:00 AM,174.34,178.195,169.2,170.23,168.2187,167.20086964694826,176.08959200199732,172.28013956411917,116445
XSD.US,5/19/2022 12:00:00 AM,169.31,174.9495,168.66,171.59,169.5627,166.6673173378402,172.8825082093945,167.30963772364356,59705
XSD.US,5/20/2022 12:00:00 AM,174.66,174.8904,164.55,171.66,169.6318,162.60580618664804,172.82403212583014,172.5963543516253,157497
XSD.US,5/23/2022 12:00:00 AM,171.57,172.23,167.92,171.72,169.6911,165.93599762403915,170.1950742662474,169.54287227463314,107630
XSD.US,5/24/2022 12:00:00 AM,169.07,169.07,164.48,166.25,164.2858,162.5367120842105,167.07248244210524,167.07248244210524,82809
XSD.US,5/25/2022 12:00:00 AM,164.98,170.34,164.98,169.09,167.0922,163.03075969010584,168.32743123780236,163.03075969010584,58928
XSD.US,5/26/2022 12:00:00 AM,168.21,176.84,167.97,175.97,173.8909,165.98542065693013,174.75062087855883,166.22258503722225,93604
XSD.US,5/27/2022 12:00:00 AM,178.38,184.04,178.38,183.73,181.5592,176.27241112502043,181.8655372992979,176.27241112502043,66786
XSD.US,5/31/2022 12:00:00 AM,183.31,184.2799,180.05,182.7,180.5414,177.92270974274768,182.10263348582376,181.14419285166943,73154
XSD.US,6/1/2022 12:00:00 AM,183.59,184.6587,177.86,180.63,178.4959,175.7586268836849,182.4770018785916,181.42092831201907,84081
XSD.US,6/2/2022 12:00:00 AM,180.11,187.57,179.89,187.57,185.3539,177.76463758063656,185.3539,177.9820383270246,83783
XSD.US,6/3/2022 12:00:00 AM,183.91,184.48,181.1702,181.87,179.7212,179.02966815989444,182.3003627646121,181.73709733326004,61997
XSD.US,6/6/2022 12:00:00 AM,185.32,186.23,180.3,181.28,179.1382,178.1697785745808,184.02971638349516,183.13046791703442,62782
XSD.US,6/7/2022 12:00:00 AM,178.91,183.47,178.46,183.47,181.3023,176.3514932032485,181.3023,176.7961764484657,36282
XSD.US,6/8/2022 12:00:00 AM,182.4,183.18,178.18,179.1,176.9839,176.07476997208266,181.01569403685093,180.2449098827471,54036
XSD.US,6/9/2022 12:00:00 AM,177.52,180.8419,174.49,174.59,172.5272,172.42838151096853,178.7052331157569,175.42258172862134,60454
XSD.US,6/10/2022 12:00:00 AM,170.69,172.485,167.87,168.57,166.5784,165.8866702734769,170.4471455419114,168.6733528860414,76199
XSD.US,6/13/2022 12:00:00 AM,162.15,164.44,157.41,157.78,155.9158,155.55017161870958,162.49711086322728,160.23416763848397,139258
XSD.US,6/14/2022 12:00:00 AM,159.39,160.28,157.07,158.97,157.0918,155.21424813486823,158.38632260174876,157.50683778071334,57068
XSD.US,6/15/2022 12:00:00 AM,161.09,164.47,158.46,162.01,160.0959,156.58784219492625,162.52683583112156,159.18676952657245,107203
XSD.US,6/16/2022 12:00:00 AM,157.01,157.58,149.91,151.34,149.5519,148.1387956191357,155.71817366195322,155.15490827937094,92660
XSD.US,6/17/2022 12:00:00 AM,152.4,154.95,150.39,153.88,152.0619,148.61313452690408,153.11925789576293,150.59938627501953,78470
XSD.US,6/21/2022 12:00:00 AM,156.66,159.28,156.35,157.41,155.7907,154.74160437710438,157.64146303284417,155.04841536115876,75410
XSD.US,6/22/2022 12:00:00 AM,155,157.8564,154.39,155.81,154.2072,152.80180738078428,156.23254891265003,153.40553237917976,42618
XSD.US,6/23/2022 12:00:00 AM,157,157,153.54,156.08,154.4744,151.96052906201945,155.38493593029216,155.38493593029216,67777
XSD.US,6/24/2022 12:00:00 AM,158.19,162.58,158.05,161.08,159.423,156.42416904643656,160.9075697789918,156.56272889247577,95817
XSD.US,6/27/2022 12:00:00 AM,162.6,163.79,159.77,161.52,159.8584,158.12640272412085,162.1050478949975,160.92728974739967,76296
XSD.US,6/28/2022 12:00:00 AM,162.25,163.85,156.92,157.02,155.4047,155.3057287224557,162.16443825627306,160.5808978155649,41474
XSD.US,6/29/2022 12:00:00 AM,155.18,155.18,151.52,153.78,152.1981,149.96134810768632,153.58369851736248,153.58369851736248,78882
XSD.US,6/30/2022 12:00:00 AM,151.29,154.46,148.87,151.72,150.1592,147.33851900870025,152.8710126021619,149.7336235697337,68200
XSD.US,7/1/2022 12:00:00 AM,150.28,150.28,144.35,146.01,144.508,142.86507636463256,148.73407465242107,148.73407465242107,102200
XSD.US,7/5/2022 12:00:00 AM,142.56,147.72,141.26,147.72,146.2004,139.80685421066883,146.2004,141.09348107229897,79390
XSD.US,7/6/2022 12:00:00 AM,148,149.5982,146.28,148.25,146.7249,144.77516608431702,148.05923059143336,146.47747183811128,108369
XSD.US,7/7/2022 12:00:00 AM,151.34,155.97,150.69,155.4,153.8014,149.13985177606176,154.3655364092664,149.78316522522522,94535
XSD.US,7/8/2022 12:00:00 AM,153.36,157.869,152.8,156.82,155.2068,151.2281535518429,156.2450089860987,151.78239285805384,50615
XSD.US,7/11/2022 12:00:00 AM,154.91,155.48,152.16,152.34,150.7729,150.59475163450176,153.8805992648024,153.316462774058,35417
XSD.US,7/12/2022 12:00:00 AM,153.16,154.11,151.06,152.56,150.9906,149.50603065023597,152.52465499475616,151.5844277399056,41258
XSD.US,7/13/2022 12:00:00 AM,149.57,154.28,149.01,153.49,151.911,147.4770871718027,152.6928730210437,148.03132627532736,43878
XSD.US,7/14/2022 12:00:00 AM,152.53,156.95,150.83,156.67,155.0583,149.27837741111892,155.33541957617922,150.96088912363567,70909
XSD.US,7/15/2022 12:00:00 AM,158.48,159.99,155.4611,159.91,158.265,153.861865996498,158.34417703708337,156.84971046213494,74459
XSD.US,7/18/2022 12:00:00 AM,162.46,163.3987,158.32,159.11,157.4732,156.6913269059141,161.71778118810883,160.78873780403492,52855
XSD.US,7/19/2022 12:00:00 AM,161.71,167.15,161.22,166.62,164.906,159.56154915376305,165.43054795342698,160.04650858240308,139381
XSD.US,7/20/2022 12:00:00 AM,166.53,172.77,166.53,172.27,170.4978,164.81684932954084,170.9926563301794,164.81684932954084,81818
XSD.US,7/21/2022 12:00:00 AM,172.95,174.97,170.5,174.97,173.1701,168.74608247128077,173.1701,171.1708795507801,64792
XSD.US,7/22/2022 12:00:00 AM,174.46,174.46,168.16,169.6,167.8553,166.43011349056604,172.66530446933965,172.66530446933965,89493
XSD.US,7/25/2022 12:00:00 AM,168.78,168.78,166.1,168.57,166.8359,164.39130918906093,167.0437397045738,167.0437397045738,37275
XSD.US,7/26/2022 12:00:00 AM,167.78,167.93,166.1,166.49,164.7773,164.39131197068892,166.20248656976395,166.0540296354135,54258
XSD.US,7/27/2022 12:00:00 AM,169.56,175.96,169.4785,175.02,173.2196,167.73510443720718,174.14993038509886,167.8157660610216,102602
XSD.US,7/28/2022 12:00:00 AM,177.35,179.6603,175.13,179.4,177.5545,173.328425780379,177.8121222761984,175.5255884894091,88101
XSD.US,7/29/2022 12:00:00 AM,178.08,182.88,178.08,182.4,180.5236,176.24804105263158,180.99866210526315,176.24804105263158,105147
XSD.US,8/1/2022 12:00:00 AM,181.19,183.76,179.86,181.9,180.0288,178.00978542056075,181.8696662341946,179.32610374931278,102292
XSD.US,8/2/2022 12:00:00 AM,180.58,185.85,180.5788,183.55,181.6618,178.7211650767638,183.93813963497684,178.72235273222554,69673
XSD.US,8/3/2022 12:00:00 AM,184.19,189.73,183.9835,189.26,187.3131,182.0908788642608,187.7782651537567,182.29525461798582,94814
XSD.US,8/4/2022 12:00:00 AM,188.59,189.17,186.31,188.51,186.5708,184.39343137234098,187.2240105882977,186.64997704100577,108230
XSD.US,8/5/2022 12:00:00 AM,185.94,190.03,185.48,187.88,185.9473,183.57198852459015,188.07518319672133,184.02725655737706,42629
XSD.US,8/8/2022 12:00:00 AM,187.22,188.89,183.282,185.38,183.473,181.39658208005181,186.94689270687238,185.2940719602978,74221
XSD.US,8/9/2022 12:00:00 AM,182.07,182.07,174.96,177.28,175.4563,173.16016611010832,180.1970247123195,180.1970247123195,123544
XSD.US,8/10/2022 12:00:00 AM,181.97,185.7147,180.0785,185.52,183.6115,178.22597834600043,183.80419706258084,180.09801991699007,104510
XSD.US,8/11/2022 12:00:00 AM,187.52,190.29,184.96,185.09,183.186,183.05733729536982,188.3325081852072,185.59100286347183,73791
XSD.US,8/12/2022 12:00:00 AM,186.76,191.68,185.805,191.46,189.4904,183.89357449075524,189.70813680142066,184.83875015146765,57767
XSD.US,8/15/2022 12:00:00 AM,190.83,193.25,190.09,192.21,190.2327,188.1345088340877,191.26200132667392,188.8668963165288,70293
XSD.US,8/16/2022 12:00:00 AM,191.51,192.5,189.72,190.87,188.9065,187.76833017236862,190.51973201655576,189.53991625189917,83187
XSD.US,8/17/2022 12:00:00 AM,187.48,187.64,182.86,185.41,183.5027,180.97893167574568,185.70976014238715,185.55140605145354,52367
XSD.US,8/18/2022 12:00:00 AM,186.83,192.8,186.83,191.31,189.342,184.90808562019762,190.8166724164968,184.90808562019762,214956
XSD.US,8/19/2022 12:00:00 AM,188.62,188.92,185.1,185.72,183.8095,183.1958779345251,186.9765816282576,186.67966772560845,63035
XSD.US,8/22/2022 12:00:00 AM,181.85,182,178.3,178.8,176.9607,176.46584345637584,180.12778187919463,179.97932491610737,73437
XSD.US,8/23/2022 12:00:00 AM,179.2,183.029,179.2,180.42,178.564,177.3565502715885,181.1461609355947,177.3565502715885,36228
XSD.US,8/24/2022 12:00:00 AM,180.41,182.54,179.58,181.9,180.0288,177.7326657724024,180.6622163386476,178.55412758658602,61425
XSD.US,8/25/2022 12:00:00 AM,182.93,188.63,182.93,188.54,186.6005,181.04820974329056,186.68957417524135,181.04820974329056,47089
XSD.US,8/26/2022 12:00:00 AM,188.66,188.66,178.81,178.84,177.0003,176.9706086054574,186.719283146947,186.719283146947,53675
XSD.US,8/29/2022 12:00:00 AM,176.88,179.2443,175.21,175.58,173.7738,173.40760620799634,177.40040516767283,175.06042683676952,70718
XSD.US,8/30/2022 12:00:00 AM,177.36,178.36,171.64,173.55,171.7647,169.87434807260152,176.5252197752809,175.53550672428696,218197
XSD.US,8/31/2022 12:00:00 AM,173.85,173.85,169.5,171.04,169.2805,167.7563420837231,172.061593340739,172.061593340739,119043
XSD.US,9/1/2022 12:00:00 AM,166.8,166.8584,160.11,165.17,163.4709,158.46295210389297,165.14193146794213,165.0841322274021,76548
XSD.US,9/2/2022 12:00:00 AM,167.78,168.678,162.96,164.04,162.3525,161.28361009509877,166.9427883138259,166.054026152158,48008
XSD.US,9/6/2022 12:00:00 AM,164.26,164.7479,161.24,163.1,161.4222,159.58133370938077,163.05314815070508,162.57026714898834,45088
XSD.US,9/7/2022 12:00:00 AM,163.42,167.88,162.82,166.95,165.2326,161.14508494758908,166.15303317160826,161.73891280023958,24462
XSD.US,9/8/2022 12:00:00 AM,165.67,170.4,165.01,169.56,167.8157,163.31250682354326,168.64705874026893,163.965717262326,55271
XSD.US,9/9/2022 12:00:00 AM,172.05,174.04,171.71,173.38,171.5964,169.94357967470296,172.24961042796167,170.2800820163802,22534
XSD.US,9/12/2022 12:00:00 AM,174.55,174.78,172.01,174.18,172.3882,170.2405229188196,172.98202776438168,172.75439378803537,109123
XSD.US,9/13/2022 12:00:00 AM,167.39,168.92,164.81,165.26,163.56,163.11462906934528,167.18235023599178,165.6680890717657,44750
XSD.US,9/14/2022 12:00:00 AM,166.08,167.95,164.43,167.29,165.5691,162.73852061091517,166.22231062825034,164.37154718154105,32714
XSD.US,9/15/2022 12:00:00 AM,166.08,168.54,164.04,165.37,163.6688,162.3524820221322,166.80618946604585,164.37149606337306,58811
XSD.US,9/16/2022 12:00:00 AM,163.18,165.71,161.82,165.63,163.9261,160.15529494656764,164.00527700899596,161.50130409949887,55333
XSD.US,9/19/2022 12:00:00 AM,163.08,167.03,163.08,166.57,165.0598,161.6014419403254,165.51562942906887,161.6014419403254,34796
XSD.US,9/20/2022 12:00:00 AM,164.67,165.51,163.08,164.14,162.6518,161.60141064944563,164.0093786889241,163.17699467527723,25928
XSD.US,9/21/2022 12:00:00 AM,164.97,170.47,163.7,163.7,162.2158,162.2158,168.92441921808188,163.4742854367746,46735
XSD.US,9/22/2022 12:00:00 AM,162.91,163.0961,157.29,158.31,156.8747,155.86394771650558,161.6174073568947,161.4329946118375,47553
XSD.US,9/23/2022 12:00:00 AM,155.84,157.02,153.1701,155.77,154.3577,151.78137218187067,155.59636678436155,154.42706533992424,78857
XSD.US,9/26/2022 12:00:00 AM,155.08,158.34,153.5918,154.1,152.7028,152.1992077679429,156.90435659961065,153.67391449707983,116091
XSD.US,9/27/2022 12:00:00 AM,156.76,158.84,154.35,156.66,155.2396,152.95054423592492,157.3998344440189,155.3386933231201,56218
XSD.US,9/28/2022 12:00:00 AM,155.53,160.54,155.14,159.79,158.3412,153.73336108642593,159.08439982477,154.11982499530635,73840
XSD.US,9/29/2022 12:00:00 AM,156.9,156.9,152.7499,155.06,153.6541,151.36494524435702,155.47741706436219,155.47741706436219,39270
XSD.US,9/30/2022 12:00:00 AM,153.66,157.73,152.02,152.14,150.7606,150.6416879978967,156.29991743131328,152.2668186933088,56777
XSD.US,10/3/2022 12:00:00 AM,154.21,159.46,153.912,158.02,156.5873,152.51654548538158,158.01424413365396,152.81184364637386,84826
XSD.US,10/4/2022 12:00:00 AM,162.38,165.2967,162.38,165.15,163.6527,160.90781366030882,163.798069973297,160.90781366030882,117069
XSD.US,10/5/2022 12:00:00 AM,162.39,167.24,160.74,166.31,164.8021,159.2826020924779,165.72366787324876,160.91764186759664,57258
XSD.US,10/6/2022 12:00:00 AM,165.79,168.185,164.58,165.02,163.5238,163.08778938310508,166.66010364198277,164.2868185795661,35651
XSD.US,10/7/2022 12:00:00 AM,160.63,160.92,154.78,155.66,154.2487,153.37667856867535,159.46100991905436,159.17363922009508,85125
XSD.US,10/10/2022 12:00:00 AM,155.31,155.31,148.01,150.96,149.5913,146.66804658850023,153.9018601152623,153.9018601152623,55709
XSD.US,10/11/2022 12:00:00 AM,148.85,150.17,145.7306,147.83,146.4897,144.40933420022998,148.80848440100112,147.50045217479536,68078
XSD.US,10/12/2022 12:00:00 AM,147.46,147.75,145.48,145.51,144.1907,144.16097200192425,146.4103905229881,146.1230198749227,91555
XSD.US,10/13/2022 12:00:00 AM,140.41,152.06,138.65,150.12,148.7589,137.39289558353317,150.68131051159074,139.13693810951239,77557
XSD.US,10/14/2022 12:00:00 AM,151.79,151.79,142.93,143.14,141.8422,141.63410399608776,150.41377349448092,150.41377349448092,35697
XSD.US,10/17/2022 12:00:00 AM,147.06,148.3,145.97,147.02,145.687,144.6465201333152,146.9553945041491,145.72663732825467,32439
XSD.US,10/18/2022 12:00:00 AM,151.55,152.18,145.02,147.29,145.9546,143.70518088125468,150.80026497386112,150.17597684839436,47818
XSD.US,10/19/2022 12:00:00 AM,146.27,148.85,145.27,147.25,145.9149,143.95285244821733,147.5003929711375,144.94378555517827,241539
XSD.US,10/20/2022 12:00:00 AM,147.79,151.86,146.79,147.83,146.4897,145.45912915511056,150.48316202394642,146.45006265981192,34088
XSD.US,10/21/2022 12:00:00 AM,147.59,153.63,146.552,153.26,151.8705,145.22331669059116,152.23714547174737,146.2519058788986,66385
XSD.US,10/24/2022 12:00:00 AM,153.83,153.83,149.71,152.68,151.2957,148.3526280259366,152.43527332329055,152.43527332329055,65192
XSD.US,10/25/2022 12:00:00 AM,153.23,158.22,153.23,157.11,155.6855,151.84067955572527,156.7854357456559,151.84067955572527,29260
XSD.US,10/26/2022 12:00:00 AM,154.64,159.57,153.86,155.78,154.3676,152.46500793426628,158.12323746308897,153.2379359609706,81441
XSD.US,10/27/2022 12:00:00 AM,156.65,158.15,154.03,154.06,152.6632,152.63347199792287,156.71611761651303,155.2297175126574,44729
XSD.US,10/28/2022 12:00:00 AM,154.45,160.354,154.45,160.07,158.6187,153.04965461985378,158.9001250690323,153.04965461985378,36019
XSD.US,10/31/2022 12:00:00 AM,158.56,158.6709,156.04,156.88,155.4576,154.62521611422744,157.23226226313105,157.12236777154516,27067
XSD.US,11/1/2022 12:00:00 AM,160.24,161.24,158.07,159.13,157.6872,156.63681080877268,159.77806905046188,158.78713585119084,37492
XSD.US,11/2/2022 12:00:00 AM,159.99,163.98,155.57,155.72,154.3082,154.1595599409196,162.49331258669406,158.53948701515543,55257
XSD.US,11/3/2022 12:00:00 AM,153.16,156.1401,151.15,153.51,152.1182,149.77959696436716,154.72445417119405,151.77137327861377,37122
XSD.US,11/4/2022 12:00:00 AM,158.64,161.4134,156.37,160.39,158.9358,154.95224793316294,159.94992119034853,157.20166663757092,86577
XSD.US,11/7/2022 12:00:00 AM,161.63,163.25,158.71,162.73,161.2546,157.2710475388681,161.76988539298227,160.16457320715298,76503
XSD.US,11/8/2022 12:00:00 AM,164.79,167.818,162.935,165.62,164.1184,161.45774365414806,166.2964717497887,163.29592522642193,118732
XSD.US,11/9/2022 12:00:00 AM,163.05,163.113,160.28,160.39,158.9358,158.82679733150448,161.63411151193966,161.57168271089222,59635
XSD.US,11/10/2022 12:00:00 AM,169.3,176.44,168.08,176.16,174.5628,166.55605940054497,174.84026130790193,167.76499795640328,80283
XSD.US,11/11/2022 12:00:00 AM,176.17,181.94,175.14,180.55,178.913,173.55205106618664,180.29039723068402,174.57271232345607,70925
XSD.US,11/14/2022 12:00:00 AM,179.64,182.28,178.5822,178.78,177.1591,176.96309334388633,180.6273674236492,178.01130285266808,52701
XSD.US,11/15/2022 12:00:00 AM,185.51,186.9,183.2,185.15,183.4713,181.53898007021334,185.20543327032138,183.82803598703754,75473
XSD.US,11/16/2022 12:00:00 AM,181.3,181.3,176.09,176.87,175.2664,174.49347190591962,179.6562352009951,179.6562352009951,76729
XSD.US,11/17/2022 12:00:00 AM,173.04,179.3363,172.51,178.53,176.9113,170.94588227748838,177.7102894202095,171.47107686103175,57599
XSD.US,11/18/2022 12:00:00 AM,181.36,181.95,178.54,180.41,178.7743,176.92125448700185,180.30033748129262,179.7156867579403,38971
XSD.US,11/21/2022 12:00:00 AM,178.54,178.65,175.96,176.08,174.4836,174.36468796001816,177.03029952294412,176.92129681962743,29589
XSD.US,11/22/2022 12:00:00 AM,177.15,181.02,176.13,181.02,179.3788,174.53313470334768,179.3788,175.54388697381506,33002
XSD.US,11/23/2022 12:00:00 AM,181.06,184.75,180.86,183.34,181.6777,179.22018556779753,183.07491586669573,179.4183722155558,53349
XSD.US,11/25/2022 12:00:00 AM,182.75,182.8,181.2,181.24,179.5968,179.55716265725005,181.14265636724787,181.09310968881042,24528
XSD.US,11/28/2022 12:00:00 AM,179.01,179.8,175.76,176.55,174.9493,174.16646257717358,178.16983370150098,177.38699627867456,38717
XSD.US,11/29/2022 12:00:00 AM,176.88,178.46,175.3,175.73,174.1367,173.71059870255505,176.84194777215046,175.27627323735274,61283
XSD.US,11/30/2022 12:00:00 AM,176.05,185.91,174.63,185.87,184.1848,173.04670804325602,184.22443733792434,174.45383353957067,74778
XSD.US,12/1/2022 12:00:00 AM,186.81,187.13,182.1701,184.01,182.3417,180.518481186729,185.4334129721211,185.11631420574972,53094
XSD.US,12/2/2022 12:00:00 AM,179.53,183.14,178.9895,182.88,181.2219,177.36667361138453,181.47954268372703,177.90227311351708,34704
XSD.US,12/5/2022 12:00:00 AM,181.73,183.5,178.775,180.2199,178.5859,177.15410047669545,181.8362603130953,180.0823083743804,35502
XSD.US,12/6/2022 12:00:00 AM,180.46,180.46,174.42,175.99,174.3944,172.83863428603894,178.82387308369792,178.82387308369792,109251
XSD.US,12/7/2022 12:00:00 AM,174.42,176.9499,173.76,176.24,174.6421,172.18458520199724,175.34556361092828,172.8386012369496,32398
XSD.US,12/8/2022 12:00:00 AM,177.41,181.265,176.23,180.95,179.3094,174.63219431887262,179.62154402321084,175.8014957391545,29814
XSD.US,12/9/2022 12:00:00 AM,180.12,181.68,178.25,178.96,177.3374,176.63383744970943,180.03273822083148,178.48688247653106,23199
XSD.US,12/12/2022 12:00:00 AM,178.65,181.67,177.59,181.67,180.0229,175.97989107172347,180.0229,177.0302806462267,26725
XSD.US,12/13/2022 12:00:00 AM,189.49,190.99,183.43,185.39,183.7091,181.76687099088412,189.25832574033123,187.7719259884568,107876
XSD.US,12/14/2022 12:00:00 AM,185.12,187,181.38,182.68,181.0237,179.735486676155,185.30453196846943,183.4415773155244,75155
XSD.US,12/15/2022 12:00:00 AM,179.24,179.5,175.12,175.4,173.8097,173.532238677309,177.87252651083236,177.6148838540479,50669
XSD.US,12/16/2022 12:00:00 AM,174.01,175.74,171.98,173.7,172.1251,170.42069486470928,174.14660376511227,172.4322892976396,34901
XSD.US,12/19/2022 12:00:00 AM,173.49,173.51,168.79,170.14,168.7937,167.4543824086047,172.13703354296462,172.1171918008699,43572
XSD.US,12/20/2022 12:00:00 AM,168.26,171.26,168.07,169.56,168.2183,166.7400901214909,169.90484818353383,166.92858668318,36256
XSD.US,12/21/2022 12:00:00 AM,170.55,174.07,170.55,173.6,172.2263,169.20043470622124,172.69258088133643,169.20043470622124,36666
XSD.US,12/22/2022 12:00:00 AM,170.54,170.54,164.5075,168.11,166.7798,163.20580541609658,169.1905721967759,169.1905721967759,64918
XSD.US,12/23/2022 12:00:00 AM,167,167.7199,164.9834,167.53,166.2044,163.6779502594162,166.39279739485463,165.67859368471318,35909
XSD.US,12/27/2022 12:00:00 AM,166.46,166.46,164,164.02,162.7221,162.70225826118767,165.14279213510548,165.14279213510548,50401
XSD.US,12/28/2022 12:00:00 AM,163.21,164.7459,161,161.43,160.1526,159.7260026017469,163.4422611927151,161.91851481137337,87825
XSD.US,12/29/2022 12:00:00 AM,163.07,167.61,163.07,166.88,165.5595,161.77964804050816,166.28372360378717,161.77964804050816,96551
XSD.US,12/30/2022 12:00:00 AM,164.45,167.31,163.69,167.23,165.9067,162.39471221072776,165.98606695568978,163.14869828978055,56743
XSD.US,1/3/2023 12:00:00 AM,169.91,170.43,163.94,164.86,163.5555,162.64277975251727,169.0814258461725,168.56554048889964,66995
XSD.US,1/4/2023 12:00:00 AM,167.71,169.76,166.32,168.42,167.0873,165.00391720698255,168.416696639354,166.38291819855127,118408
XSD.US,1/5/2023 12:00:00 AM,166.66,167.68,165.07,165.26,163.9523,163.76380346726373,166.35315057485178,165.3412218201622,123974
XSD.US,1/6/2023 12:00:00 AM,167.45,173.6828,165.54,172.86,171.4922,164.2301214161749,172.30848937961355,166.12500804118937,38509
XSD.US,1/9/2023 12:00:00 AM,175.83,180.2249,175.5,177.06,175.6589,174.11124449339206,178.79875571337396,174.43863315825143,50179
XSD.US,1/10/2023 12:00:00 AM,176.41,180.12,175.9499,180.1,178.6749,174.55763902004446,178.69474174347587,175.0140983287063,47432
XSD.US,1/11/2023 12:00:00 AM,180.64,181.87,178.8355,181.87,180.4309,177.42041137598284,180.4309,179.21063273766975,29821
XSD.US,1/12/2023 12:00:00 AM,183.03,184.5,179.09,183.66,182.2067,177.67286237068498,183.0400530872264,181.5816851845802,38959
XSD.US,1/13/2023 12:00:00 AM,181.46,185.64,181.1701,185.57,184.1016,179.73651604332596,184.1710460958129,180.0241220886997,26523
XSD.US,1/17/2023 12:00:00 AM,185.73,187.88,184.62,186.69,185.2127,183.15908015426646,186.3932833895763,184.260296593283,97511
XSD.US,1/18/2023 12:00:00 AM,188.72,190.5799,186.33,186.6,185.1235,184.85563641479104,189.071908454716,187.226725187567,62188
XSD.US,1/19/2023 12:00:00 AM,184.33,185.16,179.78,180.86,179.4289,178.35744577020898,183.69487517416786,182.8714427568285,74862
XSD.US,1/20/2023 12:00:00 AM,182.81,186,181.21,185.98,184.5084,179.7761434777933,184.52824174642436,181.36348319174107,69463
XSD.US,1/23/2023 12:00:00 AM,187.53,196.13,187.4,195.43,193.8836,185.91713984546897,194.57806103464154,186.04611118047382,93922
XSD.US,1/24/2023 12:00:00 AM,193.48,195.8336,192.46,193.66,192.1276,190.93709540431684,194.2840006576474,191.9490243106475,77425
XSD.US,1/25/2023 12:00:00 AM,190.11,194.57,188.815,194.33,192.7923,187.32093925024444,193.03040092111357,188.6056921370864,69350
XSD.US,1/26/2023 12:00:00 AM,196.74,197.68,193.42,197.65,196.086,191.88947189476346,196.11576261067546,195.1832008095118,69331
XSD.US,1/27/2023 12:00:00 AM,194.92,198.8,194.91,197.6,196.0364,193.3676858502024,197.22690445344128,193.37760672064775,132302
XSD.US,1/30/2023 12:00:00 AM,194.36,195.81,191.5,191.85,190.3319,189.98466953348972,194.2605647068022,192.82203848840243,73085
XSD.US,1/31/2023 12:00:00 AM,191.66,196.2,191.66,196.11,194.5582,190.14341243179848,194.647487838458,190.14341243179848,77344
XSD.US,2/1/2023 12:00:00 AM,197.07,208.42,197.07,206.36,204.7271,195.51061056890867,206.77079948633454,195.51061056890867,178115
XSD.US,2/2/2023 12:00:00 AM,208.17,212.5165,206.76,210.4,208.7351,205.1239034030418,210.8348520872148,206.5227460408745,230313
XSD.US,2/3/2023 12:00:00 AM,205.39,211.45,204.5467,206.42,204.7866,202.92812340965023,209.77679764557698,203.76475038271485,115808
XSD.US,2/6/2023 12:00:00 AM,203.32,206.25,201.84,202.75,201.1457,200.24290055733664,204.6180055487053,201.71118976078915,69485
XSD.US,2/7/2023 12:00:00 AM,203.21,209.4,201.5,208.52,206.87,199.9055486284289,207.7430366391713,201.60201755227317,78307
XSD.US,2/8/2023 12:00:00 AM,207.115,209.36,204.02,204.44,202.8223,202.4056233907259,207.7033688514968,205.47613316621016,66943
XSD.US,2/9/2023 12:00:00 AM,208.01,210.73,204.08,205.36,203.735,202.46512855473316,209.06250754772105,206.36403072652902,71663
XSD.US,2/10/2023 12:00:00 AM,203.34,203.634,200.7,202.515,200.9125,199.11186208429004,202.022645359603,201.73097177986816,38265
XSD.US,2/13/2023 12:00:00 AM,203.59,206.04,202.05,205.65,204.0227,200.45118665207877,204.40961394602476,201.97900069535618,74260
XSD.US,2/14/2023 12:00:00 AM,203.85,209.645,202.94,208.93,207.2768,201.33419706121666,207.98614242090653,202.2369965060068,96219
XSD.US,2/15/2023 12:00:00 AM,205.15,208.41,203.64,208.4,206.751,202.02866429942418,206.76092087332052,203.52671617082532,124716
XSD.US,2/16/2023 12:00:00 AM,204.89,207.09,203.51,203.64,202.0286,201.8996286878806,205.45130020624634,203.2687087703791,55662
XSD.US,2/17/2023 12:00:00 AM,203.06,203.18,198.92,200.48,198.8936,197.34594429369514,201.5722348762969,201.45318443735036,66464
XSD.US,2/21/2023 12:00:00 AM,197.64,198.85,193.16,193.28,191.7506,191.63154954470195,197.27652530008277,196.0760998758278,75306
XSD.US,2/22/2023 12:00:00 AM,194.05,195.135,191.69,193.21,191.6812,190.17322720356088,193.5909681797008,192.51455338750583,62636
XSD.US,2/23/2023 12:00:00 AM,199.01,199.2,193.94,197.95,196.3836,192.40533156857794,197.62370861328617,197.4352121040667,43281
XSD.US,2/24/2023 12:00:00 AM,194.76,196.56,194.26,195.8,194.2507,192.72288550561797,195.00468637385086,193.2189291726251,36909
